## id,level,data,cage_data
1427,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,35[0+1+9+10+11+18+27];20[2+3+4+12];24[5+6+7];19[8+15+16+17+26];10[13+14];10[19+20];14[21+22+30];19[23+24+32+33];27[25+34+43+52+61];7[28+29];18[31+39+40+49];19[35+44+53];21[36+37+38];3[41+42];31[45+54+63+64+65+72+73];7[46+47];15[48+57+58];21[50+51+59+60];16[55+56];28[62+69+70+71+80];21[66+74+75+76];14[67+68];6[77+78+79]
1428,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1];9[2+3];32[4+13+14+22+23+24];16[5+6+15];9[7+8];7[9+10];12[11+12+21+30];17[16+17];19[18+27+36];9[19+20+29];11[25+26+35];14[28+37];15[31+40+49];9[32+41];13[33+34+42];16[38+46+47];12[39+48];13[43+52];13[44+53+62];13[45+54+55];16[50+59+68+69];15[51+60+61];36[56+57+58+66+67+76];12[63+64];18[65+74+75];12[70+71];3[72+73];7[77+78];12[79+80]
1429,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+2];12[3+4+12];14[5+6+14];32[7+8+15+16+17+25];9[9+10+11];23[13+20+21+22];17[18+27];19[19+28+37+46];18[23+24+32+33];10[26+34+35];10[29+38];12[30+39];16[31+40+41];8[36+45+54];22[42+43+51+60];24[44+52+53];16[47+48+57];3[49+50];12[55+56+65];11[58+59];13[61+70+79];12[62+71+80];23[63+64+72+73];23[66+67+68+69];17[74+75+76];7[77+78]
1430,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1+2];20[3+4+5+13+22];21[6+7+8];21[9+10+11+18];22[12+20+21];15[14+23+24];20[15+16+17+26];11[19+28];10[25+34];23[27+36+37+46];31[29+30+31+32+33+40];17[35+43+44+52];11[38+39+47];13[41+42+51];14[45+54+63+72];14[48+49+50];23[53+62+71+80];9[55+56];31[57+64+65+66+73];15[58+67+76];30[59+68+69+70+79];5[60+61];11[74+75];11[77+78]
1431,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,33[0+1+2+9+18];11[3+10+11+12];10[4+13];10[5+14];20[6+7+8+15];23[16+17+26+35];23[19+28+37+46+55];8[20+21];14[22+23+24];28[25+34+43+44+52+61];17[27+36+45];18[29+38+39+40+47];19[30+31+32+33];12[41+42];24[48+49+50+51];16[53+62+70+71];27[54+63+72+73+74];10[56+57];20[58+59+60];26[64+65+66+75];5[67+76];7[68+77];24[69+78+79+80]
1432,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+9+10];11[2+3];24[4+5+12+13];10[6+7];31[8+16+17+25+26+35];14[11+19+20];4[14+15];13[18+27];10[21+29+30];31[22+31+38+39+40];26[23+24+32+33+34];25[28+36+37+45];13[41+49+50];3[42+51];9[43+52];20[44+53+62];7[46+55];29[47+48+56+57+66];6[54+63];9[58+59];27[60+61+69+70];30[64+65+72+73+74+75];9[67+68];9[71+79+80];17[76+77+78]
1433,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+2];8[3+4];12[5+6];16[7+8+16+17];18[9+10+11+12];24[13+20+21+22+23];31[14+15+24+25+34];19[18+19+28+29];11[26+35];24[27+36+37+46];31[30+31+32+41+50];18[33+42+43+51+60];19[38+39+40+49+58];17[44+53];11[45+54];20[47+48+56+57];26[52+61+70+79];16[55+64+65];24[59+68+69+78];8[62+71+80];18[63+72+73];17[66+67+76+77];5[74+75]
1434,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,33[0+1+10+19+20+21];10[2+3+4];19[5+6+15+16];13[7+8+17];4[9+18];22[11+12+13+14];26[22+23+31+32];26[24+25+26+33+42];18[27+36+45];8[28+29+30];11[34+43];12[35+44+53];9[37+46];27[38+47+54+55+56];19[39+40+41];24[48+49+57+58];16[50+51+52];26[59+60+61+70+79+80];11[62+71];12[63+72+73];25[64+65+74+75];10[66+67+68+69];24[76+77+78]
1435,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9];18[1+10+19+20];20[2+3+11+12];12[4+5+6];21[7+15+16+24];12[8+17];13[13+21+22+30];12[14+23];14[18+27+36];24[25+26+34+35];12[28+29+37];20[31+32+33];24[38+39+40+41+42];10[43+51+52];15[44+53+62];22[45+46+54+55];21[47+48+49];21[50+58+59+67];16[56+64+65+73];13[57+66];19[60+61+70+79];6[63+72];17[68+69+77+78];10[71+80];18[74+75+76]
1436,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,28[0+9+18+27+36];15[1+10+19+28];14[2+11];12[3+4+5];7[6+15];14[7+16+25+34];30[8+17+26+35+44];21[12+13+14];21[20+21+29+30];16[22+31+40+49];20[23+24+32+33];6[37+38];17[39+47+48];21[41+50+51];7[42+43];36[45+46+54+63+64+72+73];38[52+53+62+70+71+79+80];11[55+56+65];16[57+58+59];20[60+61+69];9[66+67+68];26[74+75+76+77+78]
1437,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,24[0+1+2];11[3+4+13];24[5+6+14+15];14[7+8+16+17];11[9+10];18[11+12+20+21];33[18+27+36+37+45+46+54];18[19+28+29+30];11[22+23+32];13[24+25+33];36[26+34+35+43+44+53+62];22[31+40+49];3[38+39];10[41+42];16[47+55+56];17[48+57+58];18[50+51+52+61];26[59+60+68+69];20[63+64+72+73];20[65+66+74+75];13[67+76+77];12[70+71];15[78+79+80]
1438,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9];40[2+10+11+18+19+20+21+29];11[3+4+12];26[5+14+15+16];8[6+7];9[8+17+26];16[13+22+23+32];23[24+25+34+35];14[27+28+36];30[30+31+39+40];14[33+42];12[37+38+47+48];25[41+49+50+51+59+60];18[43+44+53];30[45+46+55+64];11[52+61+62];10[54+63];24[56+65+66+75];5[57+58];12[67+76+77];9[68+69+78];28[70+71+79+80];13[72+73+74]
1439,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9];13[2+11];8[3+4];7[5+14];24[6+7+8+16+17+26];8[10+19];20[12+13+20+21];34[15+23+24+25+32+33];14[18+27+28];26[22+31+40+41+42];17[29+30];10[34+35];15[36+37+46];5[38+39];17[43+51+52+60];16[44+53];10[45+54];15[47+48+57];9[49+58];11[50+59];15[55+56+64+65];8[61+62];19[63+72+73];18[66+67+76];17[68+77+78];8[69+70];16[71+79+80];8[74+75]
1440,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9+10];11[2+3];15[4+13+22];8[5+6];13[7+16];21[8+17+25+26+34];19[11+19+20];22[12+21+28+29+30];16[14+23];23[15+24+32+33];8[18+27];28[31+39+40+41+49+50];26[35+42+43+44+51];20[36+37+38];10[45+54];7[46+47];19[48+55+56+57];10[52+53+62];18[58+59+67+75+76];19[60+61+69+70];11[63+64];31[65+66+72+73+74];13[68+77+78];22[71+79+80]
1441,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,28[0+1+2+9+18];21[3+4+13];6[5+6+7];11[8+17+26];23[10+19+20+21+28];3[11+12];16[14+15+24];27[16+25+34+35];26[22+23+30+31+32];16[27+36+45];26[29+37+38+47];19[33+42+51];14[39+40+41];3[43+44];26[46+55+56+57+64];31[48+49+50+58+59];19[52+53+61+70];22[54+63+72+73+74];7[60+68+69];19[62+71+80];9[65+66];15[67+75+76];18[77+78+79]
1442,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+1+9+10+19];30[2+3+4+5+6];17[7+8+16+17+25];36[11+12+13+14+15+20+24];17[18+27+36];19[21+28+29+30];6[22+31+40];22[23+32+33+34];22[26+35+44];22[37+38+39+46];18[41+42+43+52];14[45+54+63+72];22[47+48+56+57];24[49+58+67+76];17[50+51+59+60];19[53+62+71+80];22[55+64+65];12[61+69+70];4[66+75];10[68+77];12[73+74];14[78+79]
1443,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+2];14[3+4+5+14];33[6+7+8+16+17+26];18[9+10+11+20];15[12+21];33[13+22+31+40+41+42+43];36[15+23+24+25+32+33];15[18+27+36];4[19+28];3[29+30];24[34+35+44+53];15[37+38+46];23[39+47+48+49+57];36[45+54+55+56+65+74+75];5[50+59];7[51+52];22[58+66+67];20[60+61+70+79];13[62+71+80];25[63+64+72+73];7[68+69];16[76+77+78]
1444,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+1+9+10+18+27];24[2+3+4+11];16[5+6+14];13[7+8+16+17];11[12+13];17[15+24+25];15[19+28+36+37];8[20+29];17[21+22];10[23+32+33];17[26+34+35];16[30+31];17[38+39+40+49+58];13[41+50];13[42+51];5[43+52];26[44+53+61+62];14[45+54];23[46+55+56+65+66];14[47+48+57];7[59+60];20[63+64+72+73];24[67+68+69+76];33[70+71+77+78+79+80];6[74+75]
1445,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1];11[2+3+4];12[5+6];14[7+8+16+17];5[9+18];21[10+19+28+37];15[11+20+29+38];20[12+13+14+23];17[15+24+25];20[21+22+30];14[26+35];13[27+36];12[31+32+41];18[33+34+43+52];17[39+40+49];15[42+50+51];13[44+53+62];9[45+54];29[46+55+56+65+66];18[47+48+57];22[58+59+60+61];20[63+64+72+73];19[67+68+69+70];13[71+80];8[74+75];8[76+77];10[78+79]
1446,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+2];9[3+4];12[5+6];18[7+8+16+17];16[9+10+18];25[11+12+13+20];17[14+15+24+25+34];9[19+28];17[21+22];15[23+32+33];8[26+35];21[27+36+45+54];9[29+30];18[31+40+41];17[37+38+39+46];9[42+51];20[43+52+60+61];10[44+53];19[47+48+57];16[49+58+66+67];10[50+59];12[55+56+65];22[62+71+80];22[63+64+72+73];9[68+69];13[70+78+79];19[74+75+76+77]
1447,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+9+18+27];28[1+10+19+20+28+29];17[2+3+4+5+6];31[7+16+24+25+33+34];21[8+17+26+35];35[11+12+13+14+15+22];23[21+30+38+39];22[23+32+41+42];15[31+40+49];10[36+45+54+55];6[37+46];10[43+52];25[44+53+61+62];9[47+56];9[48+57+66];22[50+59+68];7[51+60];17[58+67];24[63+64+65+74];15[69+70+71+78];15[72+73];8[75+76+77];10[79+80]
1448,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+10];13[2+3+4+5];27[6+7+8+16+17+26];7[9+18];10[11+20];14[12+21+30];11[13+22];14[14+15];11[19+28+29];15[23+24+33];11[25+34];11[27+36];35[31+32+39+40+41+49];25[35+44+53+62];13[37+38];4[42+43];7[45+54];21[46+47+48+57+66];21[50+51+52];11[55+56+64+65];11[58+67];16[59+68+69];17[60+61];21[63+72+73];8[70+71+80];17[74+75];5[76+77];7[78+79]
1449,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,23[0+1+9+10];6[2+3+11];22[4+5+14+15];18[6+7+8];11[12+13];16[16+17+25+26];12[18+19+27];25[20+21+29+30];23[22+23+31+32];12[24+33];12[28+37];24[34+35+43+44+52];19[36+45+46+55];20[38+39+47+48];23[40+41+42+49+58];20[50+51+59+60];14[53+62];17[54+63+72];10[56+57];25[61+69+70+71+79+80];21[64+65+73+74];19[66+67+68+75+76];13[77+78]
1450,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+9+18+19+27];26[1+2+3+4+10];22[5+13+14];15[6+15];13[7+8+16+17];15[11+12+21+22];8[20+29];25[23+24+25+32];28[26+35+44+53+62];18[28+36+37+46];8[30+31];12[33+42+51];17[34+43+52];18[38+39+40+41];28[45+54+55+63+72];15[47+56];14[48+49];10[50+59+60+61];21[57+58+65+66];23[64+73+74+75+76];12[67+68+77];12[69+78];24[70+71+79+80]
1451,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+1+2+11+12];10[3+4];10[5+6+15];28[7+8+16+17+25+34];19[9+10+18+19];32[13+14+22+23+31];10[20+21+30];12[24+33];8[26+35];8[27+36+45];16[28+29];31[32+41+42+43+44+50];18[37+38+39+40];12[46+47];18[48+56+57];22[49+58+59+67+68];12[51+60];32[52+61+70+71+79+80];13[53+62];25[54+55+63+64];20[65+66+72+73+74];11[69+77+78];11[75+76]
1452,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,24[0+1+2+9];16[3+4];6[5+6+15];24[7+8+16+17];14[10+19+28];9[11+20+21];10[12+13];21[14+23+32+41];25[18+27+36+45+54];21[22+31+40+49+58];17[24+25+33+34];25[26+35+44+53+62];26[29+30+37+38];17[39+48+57+66];23[42+43+50+51];22[46+47+55+56];19[52+61+70];10[59+60+69];18[63+64+72+73];10[65+74+75];17[67+68];23[71+78+79+80];8[76+77]
1453,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];20[1+2+10+11];15[3+4+5];19[6+7+15+16];10[8+17];29[12+20+21+30+39];3[13+22];27[14+23+24+32+41];26[18+27+36+45+54];16[19+28+29];13[25+33+34];20[26+35+44+53+62];22[31+40+49+58];14[37+38+46];24[42+43+52];15[47+48];7[50+51];24[55+63+64+72+73];4[56+57];8[59+60];29[61+70+71+79+80];29[65+66+67+68+69];23[74+75+76+77+78]
1454,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,24[0+9+10+19+20];23[1+2+11+12];17[3+4+5+6+13];11[7+8];10[14+15];21[16+17+26+35];18[18+27+28];33[21+22+23+24+25+34];23[29+36+37+38];9[30+39];17[31+40+49];10[32+33];7[41+50];20[42+43+44+51];22[45+54+63+64];25[46+55+56+57+58+59];8[47+48];24[52+53+62];19[60+61+70+71+80];12[65+66];28[67+74+75+76+77];21[68+69+78+79];3[72+73]
1455,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,23[0+1+2+3+12];20[4+13+14+15];17[5+6+7+8];15[9+10+19];27[11+20+21+22];25[16+17+25+26];24[18+27+36+45+54];12[23+30+31+32];20[24+33+34];15[28+37+46];16[29+38+47];19[35+44+53];14[39+40+41];5[42+43];23[48+49+50+59];15[51+52+60];16[55+63+64];18[56+57+58+65];16[61+62+70+71];29[66+72+73+74+75];18[67+68+69+76];18[77+78+79+80]
1456,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9+18+19];6[1+10];20[2+3+4+5];31[6+7+8+17+26+35];25[11+12+21+30];23[13+14+23+32];13[15+16+24+33];17[20+29];45[22+31+38+39+40+41+42+49+58];12[25+34];24[27+28+36+37];21[43+44+52+53];39[45+54+63+72+73+74];6[46+55];10[47+56+64+65];16[48+57+66+67];25[50+59+68+69];11[51+60];25[61+62+71+80];3[70+79];16[75+76+77+78]
1457,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,24[0+1+2+3];19[4+5+14+15];33[6+7+16+24+25+33+34];10[8+17+26];15[9+18];18[10+11+12+13+19];10[20+29];22[21+22+23+32];10[27+36+45];42[28+30+37+38+39+46+48];16[31+40+49];28[35+41+42+43+44+53];15[47+56];19[50+57+58+59];34[51+52+60+61+70+78+79];12[54+63];21[55+64+65+66+67];24[62+71+80];22[68+69+76+77];11[72+73+74+75]
1458,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,31[0+1+9+10+11+12+19];36[2+3+4+5+13+22];15[6+7+8];22[14+15+23+32];9[16+17+26];32[18+27+36+45+54];9[20+21+29];16[24+33];29[25+34+43+52+61];21[28+37+38+39+40+46];11[30+31];15[35+44+53];8[41+42];22[47+56+57];3[48+49];22[50+59+68+69];10[51+60];34[55+63+64+65+66+72+73];29[58+67+74+75+76+77];22[62+70+71];9[78+79+80]
1459,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,25[0+1+2+3+4];11[5+6];35[7+14+15+16+25];8[8+17+26];21[9+10+11+18];21[12+13+21+30];14[19+28+37];5[20+29];9[22+31];9[23+24+32];22[27+36+45];7[33+34];21[35+44+53];26[38+39+40+41+42];13[43+52+61];9[46+47];9[48+56+57];15[49+58];28[50+59+67+68];5[51+60];11[54+63+72];32[55+64+65+66+73];11[62+69+70+71];8[74+75];30[76+77+78+79+80]
1460,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+10];12[2+3+4];20[5+6+14];6[7+8+17];10[9+18+27];4[11+12];31[13+22+23+32+33+42+43];24[15+16+24+25];28[19+20+21+28+29];21[26+34+35];13[30+39];21[31+40+41];17[36+45+54];9[37+38];14[44+53+62];23[46+47+48+57+66];3[49+50];29[51+59+60+68+69];5[52+61];23[55+56+64+65];8[58+67];11[63+72+73];17[70+71+80];18[74+75+76];16[77+78+79]
1461,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+2+3];21[4+5+6+15];24[7+8+16+17];15[9+10+19];22[11+12+13+22];26[14+23+24+25];19[18+27+36+45+54];8[20+21];4[26+35];22[28+37+46];20[29+30+31];5[32+33];23[34+43+44+52];23[38+39+40+41+42];20[47+48+49];3[50+51];14[53+62];22[55+63+64];12[56+57];15[58+65+66+67];16[59+60+61+68];27[69+76+77+78];15[70+71+79+80];16[72+73+74+75]
1462,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+1+9];14[2+3+12];20[4+5+13+14];14[6+7];23[8+17+26+35];29[10+11+19+20];33[15+16+21+22+23+24+25];12[18+27+28];34[29+38+47+55+56+64+65];38[30+31+39+40+41+42+49+58];17[32+33+34];23[36+37+45+46];20[43+44+53+62];17[48+57+66];20[50+51+52+59+68];9[54+63];12[60+61+69];26[67+76+77+78];16[70+71+79+80];22[72+73+74+75]
1463,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];24[1+2+3+10+11+20];18[4+5+6+15];13[7+8+16];26[12+21+29+30];8[13+14];18[17+25+26];17[18+19+28];24[22+23+24+33];22[27+36+45+46];7[31+32];15[34+35+44+53];13[37+38];14[39+40+41];14[42+43];20[47+56+57+58];12[48+49];22[50+51+59+68];16[52+61+62];10[54+55+63];28[60+69+70+77+78+79];13[64+72+73];21[65+74+75+76];6[66+67];11[71+80]
1464,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,34[0+9+10+18+19];22[1+2+3+4];13[5+6+15];20[7+8+16+17];18[11+12+13+14];15[20+21+29+30];26[22+23+24+33+42];19[25+26+35];30[27+28+36+45+54];18[31+32+41];10[34+43+52+61];5[37+46];25[38+47+56+57+58];17[39+40+48+49];21[44+53+62+71];24[50+51+59+60];15[55+64+65];9[63+72+73];13[66+67];28[68+74+75+76+77];23[69+70+78+79+80]
1465,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+2];26[3+4+5+14];26[6+7+8+17+26];17[9+18+27+36];16[10+19+20];4[11+12];6[13+22];26[15+16+23+24+25+33];16[21+30];29[28+29+37+45+46];22[31+32+41];23[34+35+44+53];23[38+39+40+49+58];7[42+43];27[47+48+55+56+57+65];9[50+51];15[52+61];30[54+63+64+72+73+74];27[59+66+67+68+75];10[60+69+70];13[62+71+80];21[76+77+78+79]
1466,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9+10];20[1+2+3];10[4+5];6[6+7];38[8+14+15+16+17+25];28[11+12+13+20+21];11[18+27];15[19+28+37];12[22+23+31+32];12[24+33+34];14[26+35+44];15[29+30+38];20[36+45+54];14[39+40+41];14[42+50+51];20[43+52+61];15[46+47+56];24[48+49+57+58];3[53+62];23[55+63+64+65+66+72];25[59+60+67+68+69];23[70+71+80];13[73+74];8[75+76];14[77+78+79]
1467,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9+10];12[2+3];20[4+12+13];9[5+14];14[6+7+8+15];16[11+19+20];20[16+17+25];31[18+27+36+45+54];25[21+30+31+32];19[22+23+24+33];27[26+35+44+53+62];7[28+29];26[34+41+42+43+52];12[37+38+39+40];16[46+47];18[48+49+50+57];15[51+58+59+60];19[55+56+65];15[61+70+71];15[63+64+72+73];11[66+67+76];10[68+77];20[69+78+79+80];13[74+75]
1468,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+2];19[3+4+12+13];20[5+6+14+15];22[7+8+17+26];14[9+10+18];32[11+20+21+29+30];20[16+23+24+25];9[19+28];20[22+31+32+33];19[27+36+45];22[34+43+52];7[35+44+53];13[37+38+39];17[40+41+42];16[46+55];24[47+48+56+57+65];15[49+50+51+58];11[54+63+64];15[59+60+61+70];29[62+71+79+80];18[66+67+75+76];17[68+69+77+78];14[72+73+74]
1469,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,28[0+1+9+10+11+19];11[2+3];10[4+13+22];11[5+6];9[7+8];27[12+20+21+28+29];15[14+15];20[16+17+26];11[18+27];20[23+24+25+34];20[30+31+39+40];21[32+33+42+51];22[35+44+53+62];9[36+37+38];18[41+49+50];3[43+52];11[45+54];17[46+55];18[47+56+65+66];20[48+57+58+59];11[60+61+69];11[63+72];12[64+73+74];7[67+68];23[70+71+79+80];20[75+76+77+78]
1470,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,24[0+1+9+18];11[2+3];13[4+5+6];24[7+8+16+17];13[10+11+20+29];24[12+13+14+21+22];10[15+24+25];19[19+28+37+46];17[23+32+33];11[26+35+44];27[27+36+45+54];16[30+38+39];12[31+40+41];25[34+42+43+51+52];18[47+48+57];20[49+50+58];13[53+62];24[55+56+64+65];16[59+60+61+70];8[63+72+73];19[66+67+68+69];20[71+78+79+80];21[74+75+76+77]
1471,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,23[0+1+9+10];19[2+3+4+5];33[6+7+8+16+17+26];3[11+12];24[13+14+15+22];9[18+27+36];8[19+28];13[20+21+30];17[23+24+33];19[25+34+42+43];31[29+37+38+46+47];15[31+32+40+41];26[35+44+53+62];18[39+48+49];17[45+54];12[50+51+60];7[52+61];11[55+56+64+65];29[57+58+59+66+67];17[63+72+73];12[68+69];19[70+71+79+80];14[74+75];9[76+77+78]
1472,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+9+10+19];19[1+2+3+4];9[5+6];28[7+8+16+17+26];20[11+12+13+22+23];17[14+15+24];28[18+27+28+29+30];17[20+21];18[25+34+42+43];11[31+32+33];16[35+44];8[36+45];11[37+38+46+55];20[39+40+41];12[47+48+49];27[50+51+52+53+62];31[54+63+64+72+73];15[56+65+66];29[57+58+67+68+69];8[59+60];18[61+70+71+80];11[74+75];16[76+77+78+79]
1473,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,39[0+1+2+9+18+27];8[3+4+12];27[5+6+13+14];27[7+8+15+16+17];4[10+11];26[19+20+28+29];37[21+30+31+40+49+50+59];12[22+23+24];15[25+34];12[26+35+44];5[32+33];14[36+45+54];14[37+38+39];16[41+42+43];10[46+55];10[47+48];18[51+52+60+61];29[53+62+71+78+79+80];14[56+57+58];21[63+64+65+72+73];27[66+67+74+75];8[68+76+77];12[69+70]
1474,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9+10+11];24[1+2+3+4];19[5+6+7+16];6[8+17];29[12+13+14+15+21+22];9[18+19];30[20+29+30+31];19[23+24+32+33];24[25+26+34+35];9[27+36];6[28+37+38];12[39+40+41];21[42+43+52];7[44+53];27[45+46+54+55];21[47+48+56+57];16[49+50+51+60];21[58+59+65+66+67+68];14[61+62];10[63+72];26[64+73+74+75];21[69+70+71+80];19[76+77+78+79]
1475,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9+18];39[1+2+3+4+5+6+7+13];13[8+17+26];12[10+11+12];24[14+15+16];17[19+27+28+36];27[20+29+37+38+47];20[21+30+39];16[22+31+40];17[23+32+41];21[24+33+42+43+51];15[25+34+35+44];25[45+46+54+55];7[48+49+50];27[52+53+61+62];23[56+64+65+73];10[57+58+59];18[60+69+70+79];13[63+72];8[66+74+75];14[67+76];17[68+77+78];9[71+80]
1476,3,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9+18];19[1+10+19+28];21[2+11+12];17[3+4+5];13[6+14+15];20[7+16+25+34];17[8+17+26];9[13+22];11[20+21];11[23+24];28[27+36+37+45+46];39[29+30+31+32+33+40];15[35+43+44+52+53];20[38+39+48+57];22[41+42+50+59];10[47+55+56];18[49+58+67+76];15[51+60+61];24[54+63+72+73];24[62+71+79+80];12[64+65+66];12[68+69+70];7[74+75];13[77+78]
